Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
96285,2.9094271019211657e-06,2.3168903276347988e-05,-2.796071757878806e-05,-2.3657222668785216e-05,2.1636652172039067e-05,2.133941618712388e-05,2.794568475934248e-05,1.200903639913637e-05,1.4694882023857884e-05,0.0009770064451615,0.0016853568867035,0.0009814220810136,0.0005821084180867,0.0012832897929199,0.0001988496238277,0.0002041133117655,0.0001716656607883,0.0001494545078116,0.0001539974598428,-21.034
32302,-5.51738840018698e-06,3.218367593379733e-05,-1.831956886921755e-05,-1.5093452733511378e-06,1.6761983060151797e-05,2.2104971440950475e-05,4.953304201050259e-05,1.0185230334553346e-05,2.0620081485626144e-05,0.0007805043286723,0.0011761985981488,0.0008465084453884,0.0006848574393769,0.0015136795056685,0.0001369161372273,0.000204804592734,0.0001866596072121,0.0001198737590329,0.0002245548319208,-21.034
151809,-1.3786971154602552e-05,-1.784991367799114e-05,-1.82716040854218e-05,-3.3715383860486323e-05,2.197907262105832e-05,1.829585672631333e-05,1.947329186158319e-05,1.4338409557730577e-05,8.98030625667563e-06,0.0015719994909248,0.0013533294740536,0.0010471304659185,0.0004521214876287,0.0003044059430526,0.0001797705175247,0.0001953877669728,0.0002396671852699,3.872173187507262e-05,6.94641400624821e-05,-3.969
31398,-5.25e-06,-1.75e-05,-1.3e-05,-3.17e-05,2.126e-05,2.102e-05,1.666e-05,1.26e-05,8.87e-06,0.0002148,0.0001936,0.0002301,0.0002067,0.0001561,0.000192,0.0002036,0.0002019,4.662e-05,4.163e-05,0.0
13835,-1.3357212894496514e-05,4.453779983803077e-05,-5.656658447518608e-06,4.105784078285948e-05,1.427216813950616e-05,1.6429892746164633e-05,4.3304251193023424e-05,1.594734441572867e-05,2.37645627489196e-05,0.0005063233116346,0.0007165484778273,0.0014745709490558,0.000869194344233,0.0006366787032079,8.83261634162615e-05,0.0001625119614317,0.0002414503708822,0.000166229130111,0.0002141303218718,-39.4
25838,2.176162742361404e-06,6.775021382864498e-05,1.1857436386380633e-05,5.134993613931235e-05,2.119459801328249e-05,1.8497917645940584e-05,2.8136190659250408e-05,2.193577987731825e-05,3.433934558957719e-05,0.0005203281852515,0.0005998609607553,0.0014973513174562,0.0008191248266256,0.0014506786374034,0.000113239178038,0.0001343582968372,0.0001411974882914,0.0001569774185786,0.0001030393206857,-41.01
46442,-6.181837802084641e-06,-1.833221659427189e-05,-1.2064666075978503e-05,-3.1565205446680894e-05,2.3724638495510825e-05,2.4293536495180545e-05,1.6443784700194934e-05,1.2407120859016529e-05,9.139868951551429e-06,0.0012751003563082,0.0006347525311049,0.0006562990922468,0.000705810306486,0.0003023556923957,0.0001881012471863,0.0001805584338911,0.000207927941917,0.000174451069975,4.541116238826756e-05,0.0
93201,3.43158414838442e-06,5.252725260468335e-06,-2.006753726555404e-05,-3.194392100404094e-05,1.8980019449992525e-05,2.001111685070665e-05,3.8805606643178215e-05,1.1264691491215991e-05,9.763594803568637e-06,0.0005982553652067,0.0008984368823552,0.0008875027581667,0.0006704896538024,0.0003880573085913,0.0001687617276087,0.000243178195271,0.0001613756169324,0.0001216826079191,9.369131454073464e-05,-9.988
133042,-3.1716207271434456e-06,6.079414344541984e-06,-1.515408473684464e-05,-2.739857478191296e-05,1.862972826383012e-05,2.651432753447603e-05,2.77755660453864e-05,1.0893797217724356e-05,8.971463802127925e-06,0.0012231579376716,0.0017575014862781,0.0007257940116685,0.0004737892589168,0.0003369728409394,0.0001628803871591,0.0001825391617538,0.0002260708098914,4.942180404766157e-05,6.123847394101806e-05,-9.988
86713,-1.8453921541603275e-06,3.238985872769308e-05,-2.372020106902149e-05,-1.533850527084896e-05,1.6577037880743017e-05,1.9814977477879725e-05,3.778014304219715e-05,1.7840962143978044e-05,2.112642078800232e-05,0.000719940492346,0.0016326321953692,0.002367548079544,0.0006830381199161,0.0008326268249294,0.000192848826807,0.000171702868875,0.0002598238877118,0.0001830490227092,0.0001776620794237,-19.7
81015,-2.8380156973367696e-06,6.0748671206869214e-05,-8.074658408119936e-06,3.168982709499402e-05,1.4805217379979146e-05,2.009519764911359e-05,2.801314366862929e-05,1.913493428480528e-05,3.406133311465288e-05,0.0005132235693917,0.0005537282332817,0.0014193359123556,0.0007480955356413,0.0013639230282158,9.226347753595888e-05,7.51402232798654e-05,0.0002699864474232,0.0001547977667014,0.0001273854521045,-36.116
123671,5.385559907963177e-07,2.0723712364077707e-05,-3.013611828279324e-05,-2.3202142620139496e-05,2.128505433515634e-05,2.5020403170286315e-05,3.461337973482177e-05,1.1124457538024744e-05,1.4769018424832556e-05,0.0008445051793625,0.0017146698087768,0.0014551056975238,0.00077386630474,0.0009351676702948,0.0001709739250656,0.0002306105801161,0.0002284962121816,0.0001129113917932,0.0001702216555189,-21.034
79416,-3.7e-06,5.632e-05,-4.38e-06,3.182e-05,1.238e-05,1.666e-05,3.427e-05,1.541e-05,2.849e-05,0.0002102,0.0002441,0.0002884,0.0002999,0.0002713,0.0001227,0.0001556,0.0002394,0.0001975,0.000238,-36.116
97431,3.611760032574754e-06,2.721029453982285e-05,-2.862795088421848e-05,-2.141891104373941e-05,2.055770471757559e-05,2.0441911699311697e-05,4.025804237279135e-05,1.1979149954104758e-05,1.3471539591792184e-05,0.0006834086119436,0.0012381188200886,0.001164627456014,0.0007325791552191,0.0006617104576768,0.0002065312225774,0.000229937118324,0.000219149390961,0.0001616459732462,0.0001969604939594,-21.034
71642,2.769e-06,2.802e-05,-2.23e-05,-1.64e-05,1.787e-05,2.303e-05,3.927e-05,1.257e-05,1.458e-05,0.0002072,0.0002796,0.0002964,0.0002804,0.0002903,0.0001934,0.000243,0.000257,0.0001761,0.000224,-19.7
126689,1.057e-06,1.929e-05,-2.89e-05,-2.31e-05,1.795e-05,2.194e-05,3.6e-05,1.096e-05,1.318e-05,0.0002235,0.0002652,0.0003165,0.0002691,0.0002739,0.0001917,0.0002387,0.0002716,0.0001624,0.0002161,-21.034
1805,4.485e-07,2.562e-05,-2.38e-05,-1.94e-05,1.848e-05,2.204e-05,3.253e-05,1.059e-05,1.238e-05,0.0002206,0.0002645,0.0002915,0.0002579,0.0002756,0.0001974,0.0002334,0.0002684,0.0001536,0.000209,-21.034
8203,-3.46e-06,6.227e-06,-1.29e-06,-2.68e-05,1.97e-05,1.854e-05,3.392e-05,1.477e-05,9.66e-06,0.0002033,0.000205,0.0002214,0.0002131,0.0002108,0.0001867,0.0001984,0.0002321,0.0001974,6.244e-05,-9.988
111730,1.0208142613537315e-05,1.7764685132880654e-05,-2.3447981833927733e-05,-2.328255591080186e-05,1.868812277104054e-05,2.932632106111257e-05,4.655200417452756e-05,1.836970632116108e-05,1.990447244515869e-05,0.0005082829257621,0.0007305305755189,0.0013946732361913,0.0021782760611656,0.001833483869289,0.0001817658924548,0.0001580000733435,0.0002111341267541,0.000197827445635,0.0001493964269966,-17.992
48267,-1.2798182810855368e-05,2.1605013100352343e-05,-3.139134813874312e-05,-2.3574371911472324e-05,1.5206973847614793e-05,2.1994118960668745e-05,6.44434652317008e-05,1.3560593105476918e-05,1.7812789187769074e-05,0.0005114159002029,0.0006334676931461,0.0013434696561949,0.0006126617818015,0.0007391569526894,0.0001584279991192,0.0002388489469676,0.0002186687929253,0.0001324901545426,0.0001652310916732,-21.034
102633,6.173576458086785e-06,6.53677565157099e-06,-1.628487276242464e-05,-2.753310232109391e-05,1.912925664129223e-05,2.262970692808149e-05,2.987641648099206e-05,1.0290911681937247e-05,9.257020276480598e-06,0.0012116205030893,0.0015821053031265,0.0007308707347681,0.0007329062519876,0.0004777789649213,0.0001990798865246,0.0001680416605001,0.000182889342027,8.664376754127253e-05,7.585920739248331e-05,-9.988
159165,-5.920798547541057e-06,5.617331894778924e-06,-1.856254973764868e-05,-3.112453444667977e-05,1.7984272448034767e-05,2.020630186198908e-05,2.514366687370483e-05,1.0972958803713244e-05,8.375339426753709e-06,0.0007788490475299,0.0007152962704849,0.000980347107976,0.0005274419868399,0.0004127148912649,0.0001484355770885,0.0001975589985751,0.0002174868540072,8.939937791229693e-05,8.088936757073724e-05,-9.988
67161,2.389e-06,2.213e-05,-2.25e-05,-2.25e-05,1.974e-05,2.554e-05,3.638e-05,1.393e-05,1.5e-05,0.0002433,0.00033,0.0003087,0.0003212,0.000306,0.0001917,0.0002612,0.0002743,0.0002003,0.0002271,-17.992
189847,-3.24892582921768e-07,-1.703819886488966e-05,-8.83212788987761e-06,-3.201677683190331e-05,2.4897662953510023e-05,2.395472675313092e-05,1.761566334883797e-05,1.2850231784575497e-05,9.17362232569855e-06,0.0012875929412775,0.0013019317848335,0.000914085617097,0.0007727538441234,0.0002813250592937,0.0002335410068865,0.0002669857888301,0.0001852745095223,0.0001931930213677,4.5738341468360506e-05,0.0
161609,-8.136272102766998e-07,-1.1810693778446753e-05,-1.011426986912024e-05,-2.747344141647169e-05,2.5720382751174845e-05,2.1845493117448383e-05,1.830299433144005e-05,1.430914414182536e-05,9.188603193994696e-06,0.0014307626621962,0.0010546064735755,0.0011456077620303,0.0005588687400345,0.0002674181343171,0.0002201131297813,0.0001763816087716,0.0002274676100826,0.0001116660401053,3.697567305729617e-05,0.0
92416,-3.543143162564746e-06,-1.861819887013312e-05,-1.551261365826343e-05,-3.2775856660903195e-05,1.995053924365855e-05,2.4755461473882025e-05,1.8969600801833896e-05,1.3672138499143492e-05,9.04376317096853e-06,0.0005198818107911,0.0009716685475813,0.00064803189598,0.0004361907719539,0.0003353168160468,0.0001984438604459,0.0001777039942719,0.0002209997530547,4.99298268581424e-05,5.147206813457643e-05,0.0
100856,2.3430463733087493e-06,3.2960337724339444e-05,-2.0403355664340604e-05,-1.8248622747365e-05,2.082499710986596e-05,2.669368902032248e-05,3.95852508189378e-05,1.3218057193326968e-05,1.5080311460664308e-05,0.000928908120552,0.0009747873957049,0.0008944975046884,0.0007759627155067,0.0008073232308571,0.0002498150404371,0.0001790217753279,0.0002346078167942,0.0001532752576784,0.0002125694685552,-19.7
120983,2.585e-06,2.599e-05,-2.25e-05,-1.81e-05,1.835e-05,2.341e-05,4.543e-05,1.194e-05,1.395e-05,0.0002525,0.0003303,0.0002976,0.0002812,0.0002679,0.0001916,0.000245,0.0002635,0.0001505,0.0002055,-19.7
66848,-1.3153918114154389e-05,4.505654333810037e-05,-1.037691846456968e-05,2.363909002968945e-05,1.0882631671250867e-05,1.581045259105517e-05,4.5293343604360806e-05,1.582335204885873e-05,2.6758394024833324e-05,0.0010519539158528,0.0012112425465809,0.0006705052460005,0.0007407055723984,0.0007335464814659,8.43687915716541e-05,0.0001595629279791,0.0002150917076887,0.0001544641880451,0.0002032287492326,-39.4
123856,9.350415188011743e-06,2.277665884952927e-05,-2.339670592093888e-05,-2.1024613767898804e-05,1.5845309228572146e-05,2.515962403625513e-05,4.066368706631316e-05,1.43777361851155e-05,1.8488125293155062e-05,0.0007078714876051,0.0013135450997057,0.0007395938131372,0.0006874487335109,0.0006700753137729,0.0002332387844412,0.0001524477630303,0.0002346313914528,0.0001758689130705,0.0002121118653432,-19.7
35085,-2.62e-07,3.476e-05,-2.11e-05,-2.77e-07,1.494e-05,1.949e-05,4.008e-05,1.221e-05,2.161e-05,0.0002065,0.0002598,0.0002822,0.000281,0.0002908,0.0001742,0.0002375,0.0002674,0.0002046,0.0002543,-24.077
42360,-1.33e-06,1.764e-06,-1.82e-05,-3.12e-05,1.874e-05,2.171e-05,2.447e-05,1.032e-05,8.35e-06,0.0002137,0.0002203,0.0002436,0.0002054,0.0001893,0.0001996,0.0002094,0.0002387,0.0001113,9.107e-05,-9.988
68934,6.47011359721668e-06,2.4144583158584035e-05,-1.746477469730518e-05,-2.0059960083204e-05,2.1700636646247367e-05,2.334667669893783e-05,4.740565454226964e-05,1.5282208629014306e-05,1.875312700919836e-05,0.0008860608989278,0.0013117766648647,0.0009347169374143,0.0009616895182746,0.0009633801274192,0.0001764317613878,0.0001006806388553,0.0002089119277822,0.0002176054822853,0.0001848947178178,-17.992
1647,2.381432938424368e-06,3.0369955283121792e-05,-2.498826250681386e-05,-9.20896710071171e-06,1.6439523681951112e-05,2.192339792752851e-05,4.309786083148479e-05,1.1917432895608784e-05,1.789207409859037e-05,0.0008944867314301,0.0012856154677258,0.0007449480693284,0.0006956042489392,0.0007140043543123,0.0001739365894107,0.0001934422168433,0.0002664858625751,0.0001462767218415,0.0001986883364962,-24.077
90024,-1.4784798202149113e-06,-1.2430571494676928e-05,-9.444684748102122e-06,-2.794405067456128e-05,2.659116739731864e-05,2.7742400329809965e-05,1.883976792551653e-05,1.483250413246944e-05,9.216888325810122e-06,0.0007374909346367,0.0011583414060805,0.0008301234835572,0.0008990426545207,0.0003205916455791,0.0001489854837865,0.000209525528496,0.0001937615186249,7.912459250937659e-05,5.221040022764579e-05,0.0
203899,-4.349667509123096e-08,-2.4538218645373374e-05,-1.2157639771793049e-05,-3.724125137262143e-05,2.614811932446812e-05,2.081257149314249e-05,1.895341210924451e-05,1.353438830635686e-05,1.0670305683018169e-05,0.0006701783187022,0.0010615532199646,0.0008772924652866,0.0005765604254981,0.0002772096421331,0.0001913358737464,0.0001466767107434,0.0002052484493863,0.0001306960142801,3.667037106368717e-05,0.0
3992,-1.872354702723042e-06,3.442977326122999e-05,-2.4252091477187405e-05,-4.079861074391728e-06,1.7881437569759052e-05,2.3651792582290185e-05,3.61202963758844e-05,1.2763360951013378e-05,2.6731644094704e-05,0.0005807057966141,0.0010129623214302,0.0013070267779878,0.0006897334265815,0.0010528773274093,0.0001775151708516,0.0002190211206246,0.0002934986083839,0.0001456935777622,8.800473760618366e-05,-24.077
15743,7.048808285932088e-06,2.426576624593101e-05,-1.823865255157312e-05,-2.067461407939009e-05,2.842406297628685e-05,3.019118489887864e-05,4.001862671804399e-05,1.3983866800684382e-05,1.8456643957871555e-05,0.0007412148212121,0.0017854406072833,0.0008283738275209,0.0012064429290191,0.0006104101118011,0.0001608086728699,0.0002270689307407,0.000233504833138,0.0001765872955794,0.0001554473828704,-17.992
89036,8.554470058658368e-08,6.658200645555677e-05,7.400742501391839e-06,3.72241044477296e-05,1.581782030827129e-05,1.8487288400789216e-05,2.9126585052331538e-05,1.8496940236293768e-05,2.811835647650536e-05,0.0005756535415638,0.0011613771597867,0.0008050295997591,0.0007826979424531,0.0008097607058801,9.488630345819736e-05,0.0001537401099565,0.000178951524579,0.0001522163188095,0.0002099325698094,-41.01
50862,-4.161844212364318e-06,1.7201190097592602e-05,-3.035456348948737e-05,-2.071950772945037e-05,1.808436570542364e-05,2.466201386578208e-05,2.733888433907586e-05,1.506615224594672e-05,1.7243450866829776e-05,0.0010047000010538,0.0008067775987669,0.000838400969253,0.0006882157509123,0.0010652823077757,0.000188954562532,0.0002091199881163,0.0002571530886641,0.00019148391655,0.0002433217679649,-21.034
115079,9.102931906133518e-06,3.765274335068421e-05,-2.2154500709827487e-05,-2.0834656750189748e-05,2.186520542757739e-05,3.187896844453295e-05,3.1921539567628995e-05,1.9093861372186565e-05,1.8150233107777087e-05,0.0008531590267547,0.0008601136779985,0.0017435351190049,0.0010542957036143,0.0016093827214042,0.0001717258171801,0.0001967441971021,0.0002360083401495,0.0002422196927992,0.0001671257277716,-17.992
24898,7.575991503966103e-07,1.4497794161428746e-05,-2.375876194390784e-05,-2.249930577899696e-05,1.748186056452342e-05,2.533585468512021e-05,3.842064674764525e-05,1.3558841607153911e-05,1.4360752036104514e-05,0.0006679644325653,0.0008079915833793,0.0010966027115582,0.0011618863649558,0.0015084536402389,0.0001809895503021,0.0002750934348507,0.0002598711721828,0.0001940491097168,0.0002334076157455,-17.992
143690,-7.31037517827712e-07,-1.653587091506462e-05,-1.056873875223595e-05,-2.949695043193347e-05,3.36628771904209e-05,2.6692897341500704e-05,1.9024757275005293e-05,1.3563739268879696e-05,9.223753604960095e-06,0.000938462615307,0.0006772606389467,0.000813441094567,0.0007148881243097,0.0003029288015367,0.0001375831448496,0.0001775848106932,0.0002240171140016,0.0001664918660687,4.1926990066030826e-05,0.0
96675,-5.59e-06,5.858e-05,-2.09e-06,3.247e-05,1.061e-05,1.344e-05,3.245e-05,1.415e-05,2.572e-05,0.000204,0.0002441,0.0002922,0.0002731,0.0002543,9.999e-05,0.0001275,0.0002502,0.000157,0.0002289,-36.116
32746,-4.34e-08,3.457e-05,-2.24e-05,-3.69e-06,1.532e-05,1.931e-05,3.79e-05,1.197e-05,2.097e-05,0.0002263,0.0002718,0.0003001,0.0002809,0.000282,0.0001813,0.0002351,0.0002628,0.0001834,0.0002474,-24.077
90043,-5.32e-06,5.474e-05,-6.06e-06,2.914e-05,1.072e-05,1.458e-05,3.615e-05,1.441e-05,2.602e-05,0.0002025,0.0002676,0.0002828,0.0002744,0.0002845,9.907e-05,0.0001907,0.0002376,0.0001678,0.0002229,-36.116
83089,6.874923848854697e-07,6.346378613376422e-05,6.260308905705098e-06,3.65932173573351e-05,1.439781723526098e-05,1.697799169264551e-05,2.872244937845384e-05,1.8229861610839727e-05,3.148823505864439e-05,0.0006537330218887,0.0010921446017186,0.0007108610636734,0.0009154272352295,0.000662505881143,0.0001038713392484,0.0001624964530745,0.0003030871608254,0.0001724576737911,0.0001343668928298,-41.01
97319,-1.28e-06,5.904e-05,9.35e-06,3.809e-05,1.251e-05,1.687e-05,3.171e-05,1.557e-05,2.575e-05,0.0001964,0.0002516,0.0002579,0.000257,0.0002385,0.0001147,0.0001476,0.0002475,0.0001673,0.0002213,-41.01
27110,8.406454356300322e-07,2.6478488441604525e-05,-2.43254084677483e-05,-1.7605372508637487e-05,2.015576661329981e-05,2.4855689573952408e-05,5.576904923704706e-05,1.1646139899088076e-05,1.7702690394465905e-05,0.000855223710142,0.0008945176770829,0.0006987650734505,0.0006978354744438,0.0008251290235003,0.0001233503748272,0.0002473814690226,0.0001934548814973,0.0001576121374291,0.0001696838522941,-21.034
33034,7.701894372315158e-06,2.118897587440512e-05,-2.305510696161413e-05,-2.2110069698220675e-05,2.1275201173594028e-05,2.539817501186425e-05,4.39856929767886e-05,1.500429718738431e-05,1.7708130692986493e-05,0.0005535070314928,0.0012817059777281,0.0008334793134452,0.0011053598033284,0.0011307641826915,0.0001319992988227,0.0003135662392137,0.0003215716052508,0.0002067060362254,0.0001825616576396,-17.992
77522,1.861338997748684e-07,5.512370929234704e-05,9.600966317760463e-06,4.203926951405624e-05,1.4987415218347227e-05,1.9997742086635744e-05,2.646607351837577e-05,1.723764435304004e-05,2.817624043860379e-05,0.0004707448134609,0.0006959030790958,0.0007035349292816,0.000832549648229,0.0022922209575338,0.0001452415272111,0.0001508330169561,0.0002354652712427,0.0002054391301709,0.0002152350026378,-41.01
72318,-2.4036625632003066e-06,5.028720657762327e-05,-4.6685903643682805e-06,2.0201123054289887e-05,1.5414739678608465e-05,2.146222428608672e-05,4.275592239187804e-05,1.7007486752462448e-05,3.89158513262222e-05,0.0007109899570644,0.0009444672126314,0.0017469589210389,0.0008959662333116,0.0011173439592195,0.0001250613830265,0.0001864180177468,0.0002441750110641,0.0001801408445285,0.0002322135074729,-36.116
87501,-1.33e-06,5.848e-05,5.732e-06,3.606e-05,1.435e-05,2.047e-05,3.104e-05,1.585e-05,2.549e-05,0.0001991,0.0002502,0.0002535,0.0002772,0.0002442,0.0001381,0.0001626,0.0002477,0.0001974,0.0002312,-41.01
139884,-7.267463297173922e-06,-1.018317137502546e-05,-1.5403331196542767e-05,-2.7848562135272475e-05,3.083757258437402e-05,1.76401594223234e-05,2.848883364435752e-05,1.110014563906431e-05,8.602646147530802e-06,0.0006298853044348,0.000553529907611,0.0015861015991215,0.0007365843662929,0.0003987943805846,0.0001700733910697,0.0001850689504773,0.0001880406628217,0.0001368455002679,5.9803445934553305e-05,-3.969
4827,-9.68e-07,5.92e-05,7.288e-06,3.722e-05,1.501e-05,2.03e-05,3.055e-05,1.593e-05,2.612e-05,0.0002041,0.0002746,0.0003199,0.0002821,0.0002701,0.000142,0.0001577,0.0002503,0.0001985,0.0002322,-41.01
